Country Name,Country Code,2020
Aruba,ABW,143116090.1
Africa Eastern and Southern,AFE,12913412761
Afghanistan,AFG,12970147.98
Africa Western and Central,AFW,17236343035
Angola,AGO,-1866468113
Albania,ALB,1069744880
Andorra,AND,
Arab World,ARB,38174910771
United Arab Emirates,ARE,19884468660
Argentina,ARG,4019052253
Armenia,ARM,47183579.96
American Samoa,ASM,
Antigua and Barbuda,ATG,73527540.32
Australia,AUS,19638894546
Austria,AUT,-18214727039
Azerbaijan,AZE,507151800
Burundi,BDI,6057090.38
Belgium,BEL,-17570640274
Benin,BEN,175863769.6
Burkina Faso,BFA,148555726.3
Bangladesh,BGD,1143190460
Bulgaria,BGR,2701940000
Bahrain,BHR,1006648936
"Bahamas, The",BHS,359317700
Bosnia and Herzegovina,BIH,410339586.2
Belarus,BLR,1391600000
Belize,BLZ,76202813.5
Bermuda,BMU,476518083.8
Bolivia,BOL,-1116073639
Brazil,BRA,37786286307
Barbados,BRB,262100000
Brunei Darussalam,BRN,565542275.4
Bhutan,BTN,-2786960.89
Botswana,BWA,80062758.74
Central African Republic,CAF,34747196.47
Canada,CAN,26558536715
Central Europe and the Baltics,CEB,2.09344E+11
Switzerland,CHE,-2.57336E+11
Channel Islands,CHI,
Chile,CHL,8527994517
China,CHN,2.12476E+11
Cote d'Ivoire,CIV,508531022.5
Cameroon,CMR,675186993.7
"Congo, Dem. Rep.",COD,1498084808
"Congo, Rep.",COG,4015531451
Colombia,COL,7458624984
Comoros,COM,3873524.392
Cabo Verde,CPV,74115212.16
Costa Rica,CRI,2103003649
Caribbean small states,CSS,2379800140
Cuba,CUB,
Curacao,CUW,158149266.9
Cayman Islands,CYM,23621049430
Cyprus,CYP,-327244137
Czech Republic,CZE,6429949001
Germany,DEU,1.12617E+11
Djibouti,DJI,158230011
Dominica,DMA,21979985.27
Denmark,DNK,1582721537
Dominican Republic,DOM,2455300000
Algeria,DZA,1126709390
East Asia & Pacific (excluding high income),EAP,2.61031E+11
Early-demographic dividend,EAR,2.01258E+11
East Asia & Pacific,EAS,5.64358E+11
Europe & Central Asia (excluding high income),ECA,42232520280
Europe & Central Asia,ECS,96490937546
Ecuador,ECU,1150241901
"Egypt, Arab Rep.",EGY,5851800000
Euro area,EMU,65811174311
Eritrea,ERI,73828000
Spain,ESP,33735353773
Estonia,EST,3536187225
Ethiopia,ETH,2395799881
European Union,EUU,2.96059E+11
Fragile and conflict affected situations,FCS,19727046339
Finland,FIN,-2368877284
Fiji,FJI,239380737.9
France,FRA,13242547815
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,1716511506
United Kingdom,GBR,31058892892
Georgia,GEO,533969244.8
Ghana,GHA,1875782953
Gibraltar,GIB,
Guinea,GIN,176350000
"Gambia, The",GMB,189576190.8
Guinea-Bissau,GNB,20410380.28
Equatorial Guinea,GNQ,529894746.1
Greece,GRC,3303648833
Grenada,GRD,148811370.1
Greenland,GRL,
Guatemala,GTM,853448620
Guam,GUM,
Guyana,GUY,1194482521
High income,HIC,7.23885E+11
"Hong Kong SAR, China",HKG,1.17452E+11
Honduras,HND,236016866.2
Heavily indebted poor countries (HIPC),HPC,23353426117
Croatia,HRV,1178762633
Haiti,HTI,30000000
Hungary,HUN,1.68928E+11
IBRD only,IBD,4.9165E+11
IDA & IBRD total,IBT,5.31387E+11
IDA total,IDA,39736339179
IDA blend,IDB,11466762004
Indonesia,IDN,19122144808
IDA only,IDX,28269577175
Isle of Man,IMN,
India,IND,64362364994
Not classified,INX,
Ireland,IRL,32451687293
"Iran, Islamic Rep.",IRN,1342000000
Iraq,IRQ,-3146600000
Iceland,ISL,-1026281622
Israel,ISR,24283200000
Italy,ITA,-22090942205
Jamaica,JAM,265100553.6
Jordan,JOR,718028169
Japan,JPN,62723096983
Kazakhstan,KAZ,7406529079
Kenya,KEN,716756223.6
Kyrgyz Republic,KGZ,-401518600
Cambodia,KHM,3624644990
Kiribati,KIR,2624092.839
St. Kitts and Nevis,KNA,13852616.07
"Korea, Rep.",KOR,9223600000
Kuwait,KWT,-630091713
Latin America & Caribbean (excluding high income),LAC,89727175165
Lao PDR,LAO,967706086.2
Lebanon,LBN,2860766074
Liberia,LBR,86960000
Libya,LBY,
St. Lucia,LCA,35108511.04
Latin America & Caribbean,LCN,1.63722E+11
Least developed countries: UN classification,LDC,21922780788
Low income,LIC,12628105316
Liechtenstein,LIE,
Sri Lanka,LKA,433869416
Lower middle income,LMC,1.41089E+11
Low & middle income,LMY,5.02906E+11
Lesotho,LSO,29564767.25
Late-demographic dividend,LTE,3.93685E+11
Lithuania,LTU,4478593693
Luxembourg,LUX,62144634070
Latvia,LVA,944114980.1
"Macao SAR, China",MAC,-7103969648
St. Martin (French part),MAF,
Morocco,MAR,1762991297
Monaco,MCO,
Moldova,MDA,157420000
Madagascar,MDG,358467141.4
Maldives,MDV,440711709.4
Middle East & North Africa,MEA,66074471586
Mexico,MEX,31049012561
Marshall Islands,MHL,6588260.8
Middle income,MIC,4.90278E+11
North Macedonia,MKD,7693779.704
Mali,MLI,308101914.8
Malta,MLT,4387090315
Myanmar,MMR,1834212000
Middle East & North Africa (excluding high income),MNA,11318447761
Montenegro,MNE,527341016.7
Mongolia,MNG,1719115942
Northern Mariana Islands,MNP,
Mozambique,MOZ,3187942207
Mauritania,MRT,927916265.8
Mauritius,MUS,245941042.2
Malawi,MWI,45238933.73
Malaysia,MYS,4313013745
North America,NAC,2.38333E+11
Namibia,NAM,-162793102.3
New Caledonia,NCL,442822278.3
Niger,NER,360653574.6
Nigeria,NGA,2385277666
Nicaragua,NIC,182300000
Netherlands,NLD,-1.49322E+11
Norway,NOR,-3805714993
Nepal,NPL,126626337.5
Nauru,NRU,
New Zealand,NZL,4057542348
OECD members,OED,4.67928E+11
Oman,OMN,2859557867
Other small states,OSS,9897200320
Pakistan,PAK,2105000000
Panama,PAN,-2154734384
Peru,PER,2979947771
Philippines,PHL,6585596867
Palau,PLW,24000000
Papua New Guinea,PNG,-935493564.9
Poland,POL,17388000000
Pre-demographic dividend,PRE,17116829325
Puerto Rico,PRI,
"Korea, Dem. People's Rep.",PRK,6338705.6
Portugal,PRT,4708473313
Paraguay,PRY,622661761.9
West Bank and Gaza,PSE,52350770.67
Pacific island small states,PSS,314935758.5
Post-demographic dividend,PST,5.42446E+11
French Polynesia,PYF,55666725.44
Qatar,QAT,-2434065934
Romania,ROU,3602418172
Russian Federation,RUS,9478810000
Rwanda,RWA,99915133.32
South Asia,SAS,68621946104
Saudi Arabia,SAU,5399215693
Sudan,SDN,716939710.6
Senegal,SEN,1480500726
Singapore,SGP,87445137677
Solomon Islands,SLB,8980046.942
Sierra Leone,SLE,348699999.9
El Salvador,SLV,298500867.6
San Marino,SMR,
Somalia,SOM,464000000
Serbia,SRB,3485786683
Sub-Saharan Africa (excluding high income),SSA,29974645670
South Sudan,SSD,17500000
Sub-Saharan Africa,SSF,30149755797
Small states,SST,12591936219
Sao Tome and Principe,STP,47112184.77
Suriname,SUR,1039899.705
Slovak Republic,SVK,-330595869.2
Slovenia,SVN,486379526.9
Sweden,SWE,28435977959
Eswatini,SWZ,44069562.36
Sint Maarten (Dutch part),SXM,26692627.91
Seychelles,SYC,175110126.1
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,30418888.8
Chad,TCD,557692503.3
East Asia & Pacific (IDA & IBRD countries),TEA,2.61049E+11
Europe & Central Asia (IDA & IBRD countries),TEC,60799282912
Togo,TGO,639483236.5
Thailand,THA,-4845358538
Tajikistan,TJK,106534792.8
Turkmenistan,TKM,1169442175
Latin America & the Caribbean (IDA & IBRD countries),TLA,99501155690
Timor-Leste,TLS,72378586.43
Middle East & North Africa (IDA & IBRD countries),TMN,11266096990
Tonga,TON,4226388.303
South Asia (IDA & IBRD),TSA,68621946104
Sub-Saharan Africa (IDA & IBRD countries),TSS,30149755797
Trinidad and Tobago,TTO,-102583361.7
Tunisia,TUN,592172050.1
Turkey,TUR,7600000000
Tuvalu,TUV,100000
Tanzania,TZA,684887679.4
Uganda,UGA,873792834.6
Ukraine,UKR,304000000
Upper middle income,UMC,3.49189E+11
Uruguay,URY,302522546.9
United States,USA,2.11298E+11
Uzbekistan,UZB,1731508841
St. Vincent and the Grenadines,VCT,30859991.15
"Venezuela, RB",VEN,958666666.7
British Virgin Islands,VGB,39619635210
Virgin Islands (U.S.),VIR,
Vietnam,VNM,15800000000
Vanuatu,VUT,24610536.62
World,WLD,1.22775E+12
Samoa,WSM,4425695.084
Kosovo,XKX,394625250.5
"Yemen, Rep.",YEM,
South Africa,ZAF,3200123182
Zambia,ZMB,-172752813.3
Zimbabwe,ZWE,150360000
